product,variety,class,size,package,unit,closing_price,high_price,low_price,average_price,total_sales(R),sales_quantity,closing_stock,date,market_name,market_code,market_type
1707. APPLES,CRIPPS RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,26.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1708. APPLES,EARLY RED ONE,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,2.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1709. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,10.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1710. APPLES,GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,24.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1711. APPLES,GALA,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,19.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1712. APPLES,GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,98.0,98.0,98.0,98.0,196.0,2,288.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1713. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,180.0,180.0,180.0,180.0,540.0,3,83.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1714. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,82.19,124.0,68.0,82.2,8713.0,106,1026.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1715. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,180.9,200.0,170.0,180.91,19900.0,110,455.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1716. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,116.41,120.0,80.0,116.41,16880.0,145,685.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1717. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,175.7,185.0,170.0,175.7,28815.0,164,122.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1718. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,173.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1719. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,4.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1720. APPLES,GOLDEN DELICIOUS,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,125.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1721. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,3.00 kg,25.0,25.0,25.0,25.0,150.0,6,51.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1722. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,78.89,92.0,70.0,78.9,7574.0,96,582.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1723. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,55.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1724. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,79.47,85.0,65.0,79.47,18835.0,237,2333.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1725. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,70.0,70.0,70.0,70.0,210.0,3,39.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1726. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,237.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1727. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,20.0,20.0,20.0,20.0,40.0,2,76.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1728. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,12.00 kg,5.0,5.0,5.0,5.0,160.0,32,0.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1729. APPLES,GRANNY SMITH,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1730. APPLES,OTHER APPLES,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,128.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1731. APPLES,OTHER APPLES,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,158.75,175.0,150.0,158.75,635.0,4,38.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1732. APPLES,OTHER APPLES,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,11.16,20.0,10.0,11.16,480.0,43,6.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1733. APPLES,OTHER APPLES,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,128.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1734. APPLES,OTHER APPLES,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,73.4,85.0,70.0,73.41,1615.0,22,102.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1735. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,23.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1736. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,90.0,90.0,90.0,90.0,1350.0,15,177.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1737. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,133.0,138.0,120.0,133.0,2394.0,18,64.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1738. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,127.1,190.0,100.0,127.11,2415.0,19,197.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1739. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,76.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1740. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,370.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1741. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,73.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1742. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1743. APPLES,ROYAL GALA,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,33.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1744. APPLES,ROYAL GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,6.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1745. APPLES,ROYAL GALA,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1746. APPLES,STARKING,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,176.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1747. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,120.0,120.0,120.0,120.0,240.0,2,60.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1748. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,112.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1749. APPLES,STARKING,CLASS 2,LARGE,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,3.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1750. APPLES,SUNDOWNER,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,68.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1751. APPLES,SUNDOWNER,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1752. APPLES,TOP RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,43.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1753. APPLES,TOP RED,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,130.0,130.0,130.0,130.0,3120.0,24,232.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1754. APPLES,TOP RED,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,150.0,150.0,150.0,150.0,1500.0,10,190.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1755. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,5.0,5.0,5.0,5.0,125.0,25,0.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1756. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,20.28,22.0,20.0,20.29,142.0,7,293.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1757. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,107.42,120.0,100.0,107.43,7520.0,70,110.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1758. APPLES,TOP RED,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,156.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1759. APPLES,TOP RED,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,60.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1760. APPLES,YORK IMPERIAL,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,85.02,160.0,12.0,85.02,3401.0,40,28.0,2023-03-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1761. APPLES,CRIPPS PINK,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,48.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1762. APPLES,CRIPPS RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,100.0,100.0,100.0,100.0,100.0,1,26.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1763. APPLES,EARLY RED ONE,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,2.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1764. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,10.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1765. APPLES,GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,24.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1766. APPLES,GALA,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,19.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1767. APPLES,GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,99.6,100.0,96.0,99.6,996.0,10,290.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1768. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,180.0,180.0,180.0,180.0,4680.0,26,86.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1769. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,80.0,80.0,80.0,80.0,480.0,6,1132.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1770. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,186.82,215.0,170.0,186.83,9715.0,52,341.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1771. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,120.0,120.0,120.0,120.0,5160.0,43,830.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1772. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,180.06,185.0,175.0,180.07,16386.0,91,286.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1773. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,79.09,100.0,56.0,79.09,5220.0,66,173.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1774. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,4.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1775. APPLES,GOLDEN DELICIOUS,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,117.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1776. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,3.00 kg,23.0,25.0,20.0,23.0,230.0,10,57.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1777. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,78.73,87.0,70.0,78.74,2677.0,34,486.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1778. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,55.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1779. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,80.57,86.0,80.0,80.57,8057.0,100,2570.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1780. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,42.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1781. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,237.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1782. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,78.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1783. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,32.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1784. APPLES,GRANNY SMITH,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1785. APPLES,OTHER APPLES,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,128.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1786. APPLES,OTHER APPLES,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,150.0,150.0,150.0,150.0,300.0,2,42.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1787. APPLES,OTHER APPLES,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,17.96,22.0,15.0,17.96,1832.0,102,49.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1788. APPLES,OTHER APPLES,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,128.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1789. APPLES,OTHER APPLES,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,68.57,80.0,40.0,68.57,480.0,7,124.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1790. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,23.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1791. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,192.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1792. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,135.57,136.0,120.0,135.58,5152.0,38,82.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1793. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,184.37,185.0,180.0,184.38,1475.0,8,134.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1794. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,76.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1795. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,100.0,100.0,100.0,100.0,400.0,4,340.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1796. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,45.0,45.0,45.0,45.0,180.0,4,73.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1797. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1798. APPLES,ROYAL GALA,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,61.1,75.0,60.0,61.11,5805.0,95,33.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1799. APPLES,ROYAL GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,6.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1800. APPLES,ROYAL GALA,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1801. APPLES,STARKING,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,176.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1802. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,62.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1803. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,112.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1804. APPLES,STARKING,CLASS 2,LARGE,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,3.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1805. APPLES,SUNDOWNER,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,68.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1806. APPLES,SUNDOWNER,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1807. APPLES,TOP RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,160.0,160.0,160.0,160.0,160.0,1,43.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1808. APPLES,TOP RED,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,256.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1809. APPLES,TOP RED,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1810. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,25.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1811. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,300.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1812. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,6400.0,64,108.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1813. APPLES,TOP RED,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,80.0,80.0,80.0,80.0,80.0,1,156.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1814. APPLES,TOP RED,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,60.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1815. APPLES,YORK IMPERIAL,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,47.97,160.0,10.0,47.97,1823.0,38,68.0,2023-03-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1816. APPLES,CRIPPS RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,28.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1817. APPLES,CRIPPS RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,20.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1818. APPLES,EARLY RED ONE,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,2.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1819. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,10.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1820. APPLES,GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,24.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1821. APPLES,GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,200.0,2,0.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1822. APPLES,GALA,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,100.0,100.0,100.0,100.0,500.0,5,19.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1823. APPLES,GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,98.0,98.0,98.0,98.0,98.0,1,303.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1824. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,180.0,180.0,180.0,180.0,900.0,5,112.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1825. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,80.0,80.0,80.0,80.0,720.0,9,1099.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1826. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,180.0,180.0,180.0,180.0,32220.0,179,303.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1827. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,106.74,120.0,50.0,106.74,14090.0,132,555.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1828. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,170.0,170.0,170.0,170.0,850.0,5,69.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1829. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,239.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1830. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,150.0,150.0,150.0,150.0,3000.0,20,4.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1831. APPLES,GOLDEN DELICIOUS,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,117.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1832. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,3.00 kg,14.0,14.0,14.0,14.0,14.0,1,77.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1833. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,79.46,80.0,75.0,79.46,8979.0,113,324.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
